id,timestamp,session_id,roundtrip,flightclass,fromairportcode,toairportcode,fromcityid,tocityid,depdate,retdate,adults,children,infants,website,_extracted_at
5756540255297883896,2022-07-07T22:23:59Z,5756511600150534197,1,1,PAR,CLY,30001350,30000298,2022-08-23T00:00:00Z,2022-08-30T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5755265395306221304,2022-07-07T01:17:31Z,5755265415088592949,1,1,PAR,FSC,30001350,30002005,2022-07-19T00:00:00Z,2022-07-22T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756428283654557432,2022-07-07T20:32:44Z,5756428118451345461,1,1,FNI,LIL,30001261,30001005,2022-07-14T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756440693877722872,2022-07-07T20:45:04Z,5756440811404154933,1,1,MRS,LIL,30001096,30001005,2022-07-08T00:00:00Z,2022-07-10T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756058045946285816,2022-07-07T14:24:57Z,5756058163304945717,1,1,BOD,LYS,30000231,30001052,2022-07-14T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756122522165055224,2022-07-07T15:29:00Z,5756122159275907125,1,1,LIL,LYS,30001005,30001052,2022-07-15T00:00:00Z,2022-07-17T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756030396525301496,2022-07-07T13:57:29Z,5756029067671164981,1,1,BES,MPL,30000255,30001178,2022-07-11T00:00:00Z,2022-07-20T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756334796393697016,2022-07-07T18:59:52Z,5756334914037569589,1,1,PAR,MPL,30001350,30001178,2022-07-15T00:00:00Z,2022-07-16T00:00:00Z,1,0,0,liligo.co.uk,2022-07-08T01:00:51.092Z
5756023264512659192,2022-07-07T13:50:23Z,5756023381770655797,1,1,PAR,MRS,30001350,30001096,2022-07-11T00:00:00Z,2022-07-15T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756263313289563896,2022-07-07T17:48:51Z,5756257782028032053,1,1,AYT,NCE,30000081,30001259,2022-07-10T00:00:00Z,2022-07-15T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756283988859473656,2022-07-07T18:09:24Z,5756257782028032053,1,1,AYT,NCE,30000081,30001259,2022-07-10T00:00:00Z,2022-07-15T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756198287636303608,2022-07-07T16:44:16Z,5756197325565663285,1,1,PAR,NCE,30001350,30001259,2022-07-14T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756202562353876728,2022-07-07T16:48:30Z,5756202679595096117,1,1,LIL,NTE,30001005,30001221,2022-07-18T00:00:00Z,2022-07-19T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756594324085788408,2022-07-07T23:17:41Z,5756591653440247861,1,1,LON,NTE,30001024,30001221,2022-07-22T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755853127135891192,2022-07-07T11:01:22Z,5755853244981090357,1,1,BEY,PAR,30000174,30001350,2022-07-12T00:00:00Z,2022-07-13T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755906907976322808,2022-07-07T11:54:48Z,5755907025603418165,1,1,MAD,PAR,30001061,30001350,2022-07-08T00:00:00Z,2022-07-08T00:00:00Z,1,0,0,liligo.es,2022-07-08T01:00:51.092Z
5755454197321387768,2022-07-07T04:25:04Z,5755454314881374261,1,1,MIR,PAR,30001161,30001350,2022-10-08T00:00:00Z,2022-10-15T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756541820509703928,2022-07-07T22:25:32Z,5756541937197275189,1,1,SHA,PAR,30001652,30001350,2022-07-08T00:00:00Z,2022-07-08T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756429766474960632,2022-07-07T20:34:13Z,5756429883598739509,1,1,TBS,PAR,30001775,30001350,2022-08-01T00:00:00Z,2022-10-06T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755829135715144376,2022-07-07T10:37:32Z,5755829253493234677,1,1,TLS,PAR,30001821,30001350,2022-07-22T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756345411135164152,2022-07-07T19:10:25Z,5756345210834016309,1,1,PAR,PGF,30001350,30001374,2022-09-18T00:00:00Z,2022-09-23T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756434097715121912,2022-07-07T20:38:31Z,5756401071968786485,1,1,PAR,QYR,30001350,30001836,2022-07-14T00:00:00Z,2022-07-14T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755196573891940088,2022-07-07T00:09:09Z,5755196691418372149,1,1,MRS,RNS,30001096,30001497,2022-08-17T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755905613063900920,2022-07-07T11:53:31Z,5755905730858768437,1,1,BOD,SXB,30000231,30001732,2022-07-14T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756334995856641784,2022-07-07T19:00:04Z,5756335113567623221,1,1,TLS,LBV,30001821,30001002,2023-01-07T00:00:00Z,2023-02-11T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755865414785932088,2022-07-07T11:13:35Z,5755865532815680630,1,1,DEB,LON,30000463,30001024,2022-07-11T00:00:00Z,2022-07-15T00:00:00Z,3,1,0,liligo.hu,2022-07-08T01:00:51.092Z
5755915013000646392,2022-07-07T12:02:51Z,5755915130527078453,1,1,MPL,LON,30001178,30001024,2022-07-10T00:00:00Z,2022-07-12T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755844063446521016,2022-07-07T10:52:22Z,5755844181023284725,1,1,TLS,GIB,30001821,30000622,2022-08-27T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755806653962623800,2022-07-07T10:15:12Z,5755806771958817909,1,1,BRU,BJL,30000270,30000147,2022-08-23T00:00:00Z,2022-09-05T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755818383132415160,2022-07-07T10:26:52Z,5755818501162163702,1,1,ORY,PTP,30001350,30001399,2022-08-04T00:00:00Z,2022-08-16T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755931341661492408,2022-07-07T12:19:04Z,5755931459708018166,1,1,ORY,PTP,30001350,30001399,2022-11-04T00:00:00Z,2022-11-11T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755738171967362232,2022-07-07T09:07:11Z,5755738289997110773,1,1,PAR,PTP,30001350,30001399,2022-11-23T00:00:00Z,2022-11-30T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755918001912519480,2022-07-07T12:05:49Z,5755918119942268022,1,1,PAR,PTP,30001350,30001399,2022-09-18T00:00:00Z,2022-10-09T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755952353027398456,2022-07-07T12:39:57Z,5755952471057146997,1,1,PAR,PTP,30001350,30001399,2022-08-10T00:00:00Z,2022-08-24T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756070125493376184,2022-07-07T14:36:57Z,5756070243506347510,1,1,PAR,PTP,30001350,30001399,2022-07-29T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756267179800628984,2022-07-07T17:52:42Z,5756266859173287989,1,1,PGF,PTP,30001374,30001399,2023-01-02T00:00:00Z,2023-01-16T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755813865348353784,2022-07-07T10:22:22Z,5755802386077210677,1,1,MRS,ATH,30001096,30000109,2022-07-15T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,wpartner.fr,2022-07-08T01:00:51.092Z
5755760665147299000,2022-07-07T09:29:31Z,5755760783177047541,1,1,PAR,ATH,30001350,30000109,2022-08-08T00:00:00Z,2022-08-18T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755881497727161528,2022-07-07T11:29:33Z,5755881615740132854,1,1,NTE,CFU,30001221,30000417,2022-08-21T00:00:00Z,2022-09-11T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755751363489649848,2022-07-07T09:20:17Z,5755751481519398390,1,1,BOD,HER,30000231,30000714,2022-09-01T00:00:00Z,2022-09-15T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755876564504255288,2022-07-07T11:24:39Z,5755876682299122806,1,1,LYS,HER,30001052,30000714,2022-08-15T00:00:00Z,2022-08-30T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756032811102739256,2022-07-07T13:59:52Z,5756032929132487798,1,1,LYS,HER,30001052,30000714,2022-08-08T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755905941711461176,2022-07-07T11:53:50Z,5755906059757986934,1,1,NTE,HER,30001221,30000714,2022-09-09T00:00:00Z,2022-09-23T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755672894823027896,2022-07-07T08:02:20Z,5755673011963583989,1,1,MPL,JTR,30001178,30001624,2022-08-01T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755685261293604600,2022-07-07T08:14:37Z,5755682917988325429,1,1,MRS,JTR,30001096,30001624,2022-08-19T00:00:00Z,2022-08-21T00:00:00Z,2,0,0,wpartner.fr,2022-07-08T01:00:51.092Z
5756311623650594552,2022-07-07T18:36:51Z,5756311448028731445,1,1,MRS,JTR,30001096,30001624,2022-07-24T00:00:00Z,2022-07-28T00:00:00Z,1,0,0,wpartner.fr,2022-07-08T01:00:51.092Z
5755881251487980344,2022-07-07T11:29:19Z,5755881369517728886,1,1,BRU,MLO,30000270,30001145,2022-08-03T00:00:00Z,2022-08-10T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755803240336038712,2022-07-07T10:11:49Z,5755803358365787253,1,1,PAR,RHO,30001350,30001505,2022-07-25T00:00:00Z,2022-08-12T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755905204050828088,2022-07-07T11:53:06Z,5755905322030244982,1,1,BUD,SKG,30000273,30001794,2022-07-26T00:00:00Z,2022-08-02T00:00:00Z,2,1,0,liligo.hu,2022-07-08T01:00:51.092Z
5756491466866496184,2022-07-07T21:35:30Z,5756491584543923189,1,1,PAR,ATH,30001350,30000109,2022-08-10T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756624840767704824,2022-07-07T23:48:00Z,5756624090475862069,1,1,LYS,GPA,30001052,30001358,2022-07-24T00:00:00Z,2022-07-30T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755991187046027000,2022-07-07T13:18:31Z,5755991304656345141,1,1,LYS,HER,30001052,30000714,2022-08-10T00:00:00Z,2022-08-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756258264002170616,2022-07-07T17:43:51Z,5756258381797038133,1,1,PAR,HER,30001350,30000714,2022-07-15T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756589081894964984,2022-07-07T23:12:29Z,5756589199069075509,1,1,PAR,SKG,30001350,30001794,2022-07-25T00:00:00Z,2022-08-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756119063405598648,2022-07-07T15:25:33Z,5756118098449277173,1,1,MRS,DBV,30001096,30000505,2022-07-11T00:00:00Z,2022-07-18T00:00:00Z,1,0,0,wpartner.fr,2022-07-08T01:00:51.092Z
5755802551060896568,2022-07-07T10:11:08Z,5755802669090645109,1,1,LYS,SPU,30001052,30001698,2022-09-19T00:00:00Z,2022-10-03T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756062491038012600,2022-07-07T14:29:22Z,5756062609034206710,1,1,STL,ZAG,30001711,30001990,2022-07-24T00:00:00Z,2023-02-22T00:00:00Z,1,0,0,liligo.com,2022-07-08T01:00:51.092Z
5755639611896155896,2022-07-07T07:29:16Z,5755639007264102453,1,1,PAR,DBV,30001350,30000505,2022-08-09T00:00:00Z,2022-08-23T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5755289592865836792,2022-07-07T01:41:33Z,5755288861817460789,1,1,RAK,ZAG,30001095,30001990,2022-08-18T00:00:00Z,2022-08-25T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755794764536847160,2022-07-07T10:03:24Z,5755794882365269110,1,1,MRS,BUD,30001096,30000273,2022-07-08T00:00:00Z,2022-07-10T00:00:00Z,7,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755932254795045689,2022-07-07T12:19:59Z,5755932371683943542,1,1,BRU,DPS,30000270,30000471,2022-08-03T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756217731104217912,2022-07-07T17:03:35Z,5756217847389135990,1,1,MAD,DPS,30001061,30000471,2022-08-08T00:00:00Z,2022-08-19T00:00:00Z,4,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5756010126746408120,2022-07-07T13:37:20Z,5756010243836632566,1,1,ZRH,DPS,30002000,30000471,2022-09-02T00:00:00Z,2022-09-16T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755924415305355000,2022-07-07T12:12:12Z,5755899266310936629,1,1,PAR,DPS,30001350,30000471,2022-08-03T00:00:00Z,2022-08-16T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755669969497362168,2022-07-07T07:59:25Z,5755668786839885877,1,1,TLS,DUB,30001821,30000504,2022-12-30T00:00:00Z,2023-01-04T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755786272446978872,2022-07-07T09:54:58Z,5755786390476727414,1,1,BOD,TLV,30000231,30001778,2022-07-29T00:00:00Z,2022-08-09T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755992190795225912,2022-07-07T13:19:31Z,5755992308824974454,1,1,CDG,TLV,30001350,30001778,2022-07-15T00:00:00Z,2022-07-31T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755787793939125432,2022-07-07T09:56:28Z,5755787911918542326,1,1,PAR,TLV,30001350,30001778,2022-07-31T00:00:00Z,2022-08-21T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755373921311739640,2022-07-07T03:05:20Z,5755374038016088117,1,1,ABJ,TLV,30000007,30001778,2022-07-20T00:00:00Z,2022-08-03T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756387490120666872,2022-07-07T19:52:13Z,5756387607781316661,1,1,PAR,TLV,30001350,30001778,2022-08-08T00:00:00Z,2022-08-15T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755685734459987128,2022-07-07T08:15:05Z,5755685851751538165,1,1,CDG,BOM,30001350,30000227,2022-08-06T00:00:00Z,2022-08-26T00:00:00Z,5,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755764043608839352,2022-07-07T09:32:53Z,5755764160933944822,1,1,LYS,MAA,30001052,30001060,2023-01-12T00:00:00Z,2023-02-22T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755865901727272696,2022-07-07T11:14:04Z,5755866019018823733,1,1,CDG,BOM,30001350,30000227,2022-09-22T00:00:00Z,2022-11-04T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755812347830949048,2022-07-07T10:20:52Z,5755812465860697590,1,1,PAR,FCO,30001350,30001533,2022-07-09T00:00:00Z,2022-07-23T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755768516313979704,2022-07-07T09:37:19Z,5755768634343728245,1,1,BRU,NAP,30000270,30001224,2022-07-11T00:00:00Z,2022-07-15T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756373489954688760,2022-07-07T19:38:19Z,5756370654556887093,1,1,MRS,ROM,30001096,30001533,2022-08-08T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,wpartner.fr,2022-07-08T01:00:51.092Z
5755932770862209848,2022-07-07T12:20:30Z,5755932888891958389,1,1,PAR,ROM,30001350,30001533,2022-07-09T00:00:00Z,2022-07-23T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5755919997075823416,2022-07-07T12:07:48Z,5755920115105571958,1,1,LUX,VCE,30001048,30001892,2022-07-23T00:00:00Z,2022-07-30T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755353403982794488,2022-07-07T02:44:57Z,5755338965462407221,1,1,PAR,BDS,30001350,30000258,2022-08-11T00:00:00Z,2022-08-18T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755419836794490616,2022-07-07T03:50:56Z,5755384473126328373,1,1,SXB,BRI,30001732,30000151,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756191664661778168,2022-07-07T16:37:41Z,5756190678968817717,1,1,PAR,CAG,30001350,30000288,2022-08-01T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756587883631300344,2022-07-07T23:11:17Z,5756588001375836213,1,1,CDG,LIN,30001350,30001141,2022-07-08T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755221957614669560,2022-07-07T00:34:22Z,5755168799896999989,1,1,PAR,NAP,30001350,30001224,2022-10-29T00:00:00Z,2022-10-31T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756321002685058808,2022-07-07T18:46:10Z,5756321120026941493,1,1,TLS,OLB,30001821,30001300,2022-08-04T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755840729092214520,2022-07-07T10:49:03Z,5755812254585149493,1,1,BRU,PMO,30000270,30001333,2022-07-21T00:00:00Z,2022-08-13T00:00:00Z,3,0,1,liligo.fr,2022-07-08T01:00:51.092Z
5756519787796961208,2022-07-07T22:03:39Z,5756518188343107829,1,1,BUD,PSA,30000273,30001390,2023-02-22T00:00:00Z,2023-02-27T00:00:00Z,2,0,0,liligo.hu,2022-07-08T01:00:51.092Z
5756226698624716536,2022-07-07T17:12:29Z,5756226315871344693,1,1,ALG,ROM,30000046,30001533,2022-07-25T00:00:00Z,2022-07-31T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755762229723401976,2022-07-07T09:31:05Z,5755753331274618933,1,1,MRS,ROM,30001096,30001533,2022-09-11T00:00:00Z,2022-09-16T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756438473565064952,2022-07-07T20:42:52Z,5756438509990434869,1,1,ZRH,ROM,30002000,30001533,2022-07-14T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756315298382843640,2022-07-07T18:40:30Z,5756308167849973813,1,1,PAR,TPS,30001350,30001826,2022-08-04T00:00:00Z,2022-08-18T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755945203047894776,2022-07-07T12:32:51Z,5755945320490440757,1,1,PAR,TYO,30001350,30001812,2023-04-10T00:00:00Z,2023-04-16T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756058329952900280,2022-07-07T14:25:14Z,5756058447798099445,1,1,PAR,PNH,30001350,30001384,2022-07-30T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755833978141889720,2022-07-07T10:42:21Z,5755834096138083830,1,1,LYN,HAH,30001052,90486476,2022-07-10T00:00:00Z,2022-08-11T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755809562443994296,2022-07-07T10:18:06Z,5755809680490520053,1,1,RUN,HAH,30001725,90486476,2022-07-09T00:00:00Z,2022-08-09T00:00:00Z,3,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755886757166273720,2022-07-07T11:34:47Z,5755886875162467829,1,1,PAR,YVA,30001350,90486476,2022-08-01T00:00:00Z,2022-08-22T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755985045496353976,2022-07-07T13:12:25Z,5755985163526102517,1,1,ZRH,YVA,30002000,90486476,2022-07-17T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755944225253773048,2022-07-07T12:31:52Z,5755944342629210165,1,1,CDG,HAH,30001350,90486476,2022-07-31T00:00:00Z,2022-09-05T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755672265040105208,2022-07-07T08:01:42Z,5755670949590964277,1,1,DAR,YVA,30000454,90486476,2022-07-21T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755932345642667768,2022-07-07T12:20:04Z,5755927641850206261,1,1,PAR,YVA,30001350,90486476,2022-07-12T00:00:00Z,2022-09-18T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755858180601417464,2022-07-07T11:06:24Z,5755856552190089269,1,1,PAR,SEL,30001350,30001647,2023-04-29T00:00:00Z,2023-05-14T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756060073390855352,2022-07-07T14:26:57Z,5756060191353495030,1,1,PAR,ALA,30001350,30000052,2022-08-01T00:00:00Z,2022-08-14T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5755735624531680056,2022-07-07T09:04:39Z,5755735742578205813,1,1,PAR,BEY,30001350,30000174,2022-08-12T00:00:00Z,2022-09-07T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756016848017922872,2022-07-07T13:44:01Z,5756016966047671413,1,1,PAR,BEY,30001350,30000174,2022-08-18T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756220605829829816,2022-07-07T17:06:26Z,5756220722215411189,1,1,SXB,BEY,30001732,30000174,2022-12-17T00:00:00Z,2023-01-01T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5756591087810843320,2022-07-07T23:14:28Z,5756591205018508277,1,1,PAR,BEY,30001350,30000174,2022-08-02T00:00:00Z,2022-08-17T00:00:00Z,1,0,0,liligo.com,2022-07-08T01:00:51.092Z
5755817421225398008,2022-07-07T10:25:54Z,5755805988930459701,1,1,PAR,CMB,30001350,30000398,2023-02-06T00:00:00Z,2023-02-20T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756124963231354616,2022-07-07T15:31:25Z,5756118044091406389,1,1,PAR,LUX,30001350,30001048,2022-09-01T00:00:00Z,2022-09-04T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756047877244033848,2022-07-07T14:14:50Z,5756047995290559606,1,1,CDG,AGA,30001350,30000017,2022-08-06T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755675464136235832,2022-07-07T08:04:53Z,5755675582165984374,1,1,PAR,AGA,30001350,30000017,2022-07-22T00:00:00Z,2022-09-01T00:00:00Z,2,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5755711333035514680,2022-07-07T08:40:31Z,5755711451065263222,1,1,PAR,AGA,30001350,30000017,2022-07-18T00:00:00Z,2022-07-31T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755849932720675640,2022-07-07T10:58:12Z,5755850050750424181,1,1,PAR,AGA,30001350,30000017,2022-08-05T00:00:00Z,2022-08-26T00:00:00Z,3,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5755956229403155256,2022-07-07T12:43:48Z,5755956346443048054,1,1,PAR,AGA,30001350,30000017,2022-07-25T00:00:00Z,2022-08-20T00:00:00Z,3,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5756063483762678585,2022-07-07T14:30:21Z,5756063601792427125,1,1,PAR,AGA,30001350,30000017,2022-10-11T00:00:00Z,2022-10-20T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755844379965478072,2022-07-07T10:52:41Z,5755844497978449397,1,1,CDG,CMN,30001350,30000323,2022-08-03T00:00:00Z,2022-08-25T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755753616401323192,2022-07-07T09:22:31Z,5755753733172780533,1,1,CKY,CMN,30000409,30000323,2022-08-06T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755801935068633912,2022-07-07T10:10:31Z,5755802053098382454,1,1,LYS,CMN,30001052,30000323,2022-08-19T00:00:00Z,2022-08-31T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755979983608960184,2022-07-07T13:07:24Z,5755980101638708726,1,1,LYS,CMN,30001052,30000323,2022-07-09T00:00:00Z,2022-07-16T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755686465611078456,2022-07-07T08:15:49Z,5755686583640826998,1,1,PAR,CMN,30001350,30000323,2022-08-06T00:00:00Z,2022-08-26T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755740301717492920,2022-07-07T09:09:18Z,5755740419730464246,1,1,PAR,CMN,30001350,30000323,2022-07-09T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756059580862125240,2022-07-07T14:26:28Z,5756059698875096565,1,1,PAR,CMN,30001350,30000323,2022-07-29T00:00:00Z,2022-08-21T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5756065891477723960,2022-07-07T14:32:44Z,5756066009524249717,1,1,PAR,CMN,30001350,30000323,2022-07-22T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755873879998700344,2022-07-07T11:21:59Z,5755873997726458998,1,1,DLE,FEZ,90482723,30000564,2022-07-16T00:00:00Z,2022-07-30T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756060614707729592,2022-07-07T14:27:30Z,5756060732737478134,1,1,LIL,FEZ,30001005,30000564,2022-07-20T00:00:00Z,2022-08-04T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755866788049276664,2022-07-07T11:14:57Z,5755866679150401589,1,1,MRS,FEZ,30001096,30000564,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,1,0,0,wpartner.fr,2022-07-08T01:00:51.092Z
5755673652163335352,2022-07-07T08:03:05Z,5755673770193083895,1,1,BOD,RAK,30000231,30001095,2022-08-06T00:00:00Z,2022-08-13T00:00:00Z,6,0,0,liligo.fr,2022-07-08T01:00:51.092Z
