search_id,ts,session_id,is_roundtrip,flight_class,from_station_code,to_station_code,from_city_id,to_city_id,travel_start_dt,travel_end_dt,adults,children,infants,country_id,device_id,price,currency_code
5755073568947208192,2022-07-06 20:06:50.000000 UTC,5755073173944434688|2D0443402962FC36EB042CAAC86E8C97.node67,false,1,NCE,HAH,30001259,90486476,2022-07-13,,1,0,0,1,3,793,EUR
5755096296605483008,2022-07-06 20:29:24.000000 UTC,5755093280498253824|9F45075EBAF6943BE71EEC8567FF204D.node52,false,1,NCE,IST,30001259,30000795,2022-07-16,,1,0,0,1,3,864,EUR
5754823997929488384,2022-07-06 15:58:54.000000 UTC,5754802545842913280|A6EC4913E7358ACDA9830C08924D17C1.node03,true,1,NCE,JTR,30001259,30001624,2022-10-15,2022-10-22,2,0,0,1,1,315,EUR
5754960637966827520,2022-07-06 18:14:39.000000 UTC,5754960282138853376|79C2565E78090A6C96A1B60527AAC86E.node44,false,1,NCE,LIL,30001259,30001005,2022-07-17,,1,0,0,1,1,173,EUR
5755069777697947648,2022-07-06 20:03:04.000000 UTC,5755069404572663808|A1C09CEF7A2862861C9CE2FEF6A4BB40.node06,true,1,NCE,LIL,30001259,30001005,2022-08-01,2022-08-05,1,0,0,1,1,180,EUR
5754839840986349568,2022-07-06 16:14:39.000000 UTC,5754839840130711552|A15D23B8B74324A9F1C179D0590001CC.node51,false,1,NCE,LIL,30001259,30001005,2022-07-30,,1,0,0,1,1,129,EUR
5755174261987754944,2022-07-06 21:46:52.000000 UTC,5755174261232780224|AC7EBE417720FD20F33CF26ECCE46773.node05,true,1,NCE,LIS,30001259,30001014,2022-10-08,2022-10-15,1,0,0,1,3,78,EUR
5754958513013112832,2022-07-06 18:12:32.000000 UTC,5754958131398557696|FC1D9638E3CF3F90302741BA153FC1CC.node51,true,1,NCE,LON,30001259,30001024,2022-07-09,2022-07-10,1,0,0,1,1,370,EUR
5754905599000756224,2022-07-06 17:19:58.000000 UTC,5754905598631657472|4C2E86EF040A3F31E9B9727BB33DF88D.node54,false,1,NCE,LYS,30001259,30001052,2022-07-06,,1,0,0,1,3,30,EUR
5755049843782189056,2022-07-06 19:43:16.000000 UTC,5755049843262095360|50FDBDFC12C9546F70DF09BC4B98D2C0.node27,true,1,NCE,MIR,30001259,30001161,2022-08-08,2022-08-26,2,0,1,1,3,716,EUR
5755076182014820352,2022-07-06 20:09:26.000000 UTC,5755049843262095360|50FDBDFC12C9546F70DF09BC4B98D2C0.node27,true,1,NCE,MIR,30001259,30001161,2022-08-08,2022-08-26,2,0,1,1,3,711,EUR
5755023566066466816,2022-07-06 19:17:09.000000 UTC,5755021442674900992|C1331ABFEED57741AC5FF2690FFECAEB.node31,true,1,NCE,MIR,30001259,30001161,2022-07-29,2022-08-03,1,0,0,1,1,292,EUR
5754991972671668224,2022-07-06 18:45:46.000000 UTC,5754991335422672896|3D17ACA3413BB52ECF7E6E0CB2BC9BBB.node68,false,1,NCE,MIR,30001259,30001161,2022-07-08,,1,0,0,1,3,489,EUR
5755069208045600768,2022-07-06 20:02:30.000000 UTC,5755069207525507072|B6DC62D65A77AA396E2499193EA7650B.node54,true,1,NCE,MIR,30001259,30001161,2022-09-14,2022-09-19,1,0,0,1,3,121,EUR
5755021834389340160,2022-07-06 19:15:26.000000 UTC,5755021442674900992|C1331ABFEED57741AC5FF2690FFECAEB.node31,false,1,NCE,MIR,30001259,30001161,2022-08-03,,1,0,0,1,1,177,EUR
5755154628654022656,2022-07-06 21:27:21.000000 UTC,5755154628167483392|0BD7BA867909EE2FDFE3241D64FF4928.node44,true,1,NCE,MLA,30001259,30001072,2022-10-14,2022-10-17,2,0,0,1,3,266,EUR
5754923658701488128,2022-07-06 17:37:54.000000 UTC,5754920675880255488|4AFFF4F8846C4BAD65840F5BDE53E081.node31,false,1,NCE,MLH,30001259,30001195,2022-07-07,,1,0,0,1,1,62,EUR
5755022014222827520,2022-07-06 19:15:37.000000 UTC,5755022013467852800|CDC93823B84FD1059676C8FCF6376380.node27,false,1,NCE,NOU,30001259,30001279,2022-07-07,,1,1,1,1,3,4236,EUR
5755186885720686592,2022-07-06 21:59:24.000000 UTC,5755186525815848960|B5F09C5ACEC59784D5C468933D3C70CF.node44,true,1,NCE,NTE,30001259,30001221,2022-08-27,2022-09-03,1,0,0,1,1,264,EUR
5755042421238940608,2022-07-06 19:35:53.000000 UTC,5755042420668515264|2D643B599D1D5201969861A7FD44DEE8.node05,true,1,NCE,NYC,30001259,30001249,2022-08-10,2022-08-25,2,0,0,1,3,2848,EUR
5755018413985398784,2022-07-06 19:12:02.000000 UTC,5755017969187848192|379FE3E11120AB0115A89C26F1F7F0F1.node43,false,1,NCE,ORY,30001259,30001350,2022-07-07,,1,0,0,1,1,183,EUR
5755028530998050816,2022-07-06 19:22:05.000000 UTC,5755028530226298880|F14583F103B3EF5E901BDD1C1FF77FC5.node04,false,1,NCE,ORY,30001259,30001350,2022-08-13,,1,0,0,1,3,84,EUR
5755030666604658688,2022-07-06 19:24:13.000000 UTC,5755030666101342208|3706FE2115F0F3F572BCB277A06F090D.node32,false,1,NCE,ORY,30001259,30001350,2022-08-13,,2,0,0,1,3,167,EUR
5754881924488953856,2022-07-06 16:56:27.000000 UTC,5754881359415541760|DC469936FE7801767A2D071DBD3B7701.node03,true,1,NCE,ORY,30001259,30001350,2022-08-19,2022-08-23,2,0,0,1,1,292,EUR
5755097809641652224,2022-07-06 20:30:55.000000 UTC,5755086645595586560|674A44C7F2B50A46B43603AB30BA8734.node68,true,1,NCE,OUD,30001259,30001321,2022-07-30,2022-08-21,2,0,1,1,3,1328,EUR
5755093479945519104,2022-07-06 20:26:37.000000 UTC,5755086645595586560|674A44C7F2B50A46B43603AB30BA8734.node68,true,1,NCE,OUD,30001259,30001321,2022-07-29,2022-08-19,2,0,1,1,3,1239,EUR
5755087330240217088,2022-07-06 20:20:30.000000 UTC,5755086645595586560|674A44C7F2B50A46B43603AB30BA8734.node68,true,1,NCE,OUD,30001259,30001321,2022-07-30,2022-08-20,2,0,1,1,3,1350,EUR
5754910801028595712,2022-07-06 17:25:08.000000 UTC,5754655553085128704|EFC7147FD80BF8C79B741A7B9CEC19BD.node44,true,1,NCE,OUD,30001259,30001321,2022-07-30,2022-08-20,2,0,1,1,3,1350,EUR
5754970366940168192,2022-07-06 18:24:19.000000 UTC,5754969641459793920|A25B66B58F82055584A935FAE0B287AA.node44,true,1,NCE,PAR,30001259,30001350,2022-07-20,2022-07-24,2,0,0,1,3,254,EUR
5755068638142595072,2022-07-06 20:01:56.000000 UTC,5755068465622482944|53F955CBF8949C0949768E811A291CC4.node03,false,1,NCE,PAR,30001259,30001350,2022-08-12,,1,0,0,1,1,71,EUR
5754946574414118912,2022-07-06 18:00:40.000000 UTC,5754940501682683904|08A6930B8CABE5DB243E9D76DDCD42CF.node27,false,1,NCE,PAR,30001259,30001350,2022-08-07,,1,0,0,1,3,133,EUR
5755099929041485824,2022-07-06 20:33:01.000000 UTC,5755099928756273152|0761A601DFDA4B511029C333ECDD105B.node01,false,1,NCE,PAR,30001259,30001350,2022-07-11,,1,0,0,1,3,56,EUR
5755147060302774272,2022-07-06 21:19:50.000000 UTC,5755147060101447680|5AE3FEB92B1A80859A53F05F351BD129.node03,false,1,NCE,PAR,30001259,30001350,2022-07-15,,1,0,0,1,3,66,EUR
5755087576482119680,2022-07-06 20:20:45.000000 UTC,5755068465622482944|53F955CBF8949C0949768E811A291CC4.node03,false,1,NCE,PAR,30001259,30001350,2022-08-12,,1,0,0,1,1,71,EUR
5755159742332682240,2022-07-06 21:32:26.000000 UTC,5754969641459793920|A25B66B58F82055584A935FAE0B287AA.node44,true,1,NCE,PAR,30001259,30001350,2022-07-20,2022-07-24,2,0,0,1,3,254,EUR
5754958961117642752,2022-07-06 18:12:59.000000 UTC,5754950305835794432|3DAC3A78240F59F41D422A12539D7EB1.node44,true,1,NCE,PAR,30001259,30001350,2022-07-20,2022-07-24,2,0,0,1,3,245,EUR
5754899056006053888,2022-07-06 17:13:28.000000 UTC,5754899055670509568|7C8B498478122203244A6DDD2B490297.node55,false,1,NCE,PAR,30001259,30001350,2022-07-09,,2,0,0,1,3,238,EUR
5755147678003609600,2022-07-06 21:20:27.000000 UTC,5755147424097222656|C0039A74258AD6A766E11613FC97C1F0.node68,false,1,NCE,PAR,30001259,30001350,2022-07-21,,1,0,0,1,1,38,EUR
5755125954664251392,2022-07-06 20:58:52.000000 UTC,5755060145329848320|23500F157C9638AA1A5B14F3D881CD42.node31,false,1,NCE,PMI,30001259,30001335,2022-08-12,,1,0,0,1,1,102,EUR
5755087397249662976,2022-07-06 20:20:34.000000 UTC,5755060145329848320|23500F157C9638AA1A5B14F3D881CD42.node31,false,1,NCE,PMI,30001259,30001335,2022-08-12,,1,0,0,1,1,102,EUR
5755060293053235200,2022-07-06 19:53:39.000000 UTC,5755060145329848320|23500F157C9638AA1A5B14F3D881CD42.node31,false,1,NCE,PMI,30001259,30001335,2022-08-12,,1,0,0,1,1,102,EUR
5755073221189074944,2022-07-06 20:06:29.000000 UTC,5755071660773769216|047F296A4F8772B287824020F6A0ACF7.node67,false,1,NCE,PUF,30001259,30001359,2022-07-08,,1,0,0,1,3,125,EUR
5754992368029466624,2022-07-06 18:46:10.000000 UTC,5754992041695838208|056B4C6E7878D08D8EB79BD3BCC8E5E3.node03,true,1,NCE,PUF,30001259,30001359,2022-07-17,2022-07-23,1,0,0,1,1,200,EUR
5754901669929861120,2022-07-06 17:16:04.000000 UTC,5754901669392990208|64D5AAC71CA90215479C8CD903792F2C.node55,true,1,NCE,RAK,30001259,30001095,2022-08-10,2022-08-14,1,0,0,1,3,231,EUR
5754958295481597952,2022-07-06 18:12:19.000000 UTC,5754957439726141440|BE2C3463F78002E2D7821C6E927407CD.node44,true,1,NCE,REK,30001259,30001502,2022-07-07,2022-07-21,2,0,0,1,3,645,EUR
5754852823784620032,2022-07-06 16:27:32.000000 UTC,5754852518791610368|48883CB60D95A792BE256EEE959DEE3A.node52,true,1,NCE,SFO,30001259,30001585,2022-09-14,2022-09-24,1,0,0,1,1,528,EUR
5754913200220962816,2022-07-06 17:27:31.000000 UTC,5754913199331770368|457886D53CC6B00F8A3C463A348FA003.node04,true,1,NCE,SUF,30001259,30000959,2022-09-02,2022-09-13,1,0,0,1,3,190,EUR
5754833370133594112,2022-07-06 16:08:13.000000 UTC,5754807281260724224|483C79E90E281A32796022E3EA8DABC2.node04,true,1,NCE,SUF,30001259,30000959,2022-09-03,2022-09-13,1,0,0,1,3,234,EUR
5754853504888733696,2022-07-06 16:28:13.000000 UTC,5754850173285957632|A82982691CE0F4AE9524C5509218F725.node27,true,1,NCE,SXB,30001259,30001732,2022-09-04,2022-09-11,1,0,0,1,1,60,EUR
5754861232524754944,2022-07-06 16:35:54.000000 UTC,5754850173285957632|A82982691CE0F4AE9524C5509218F725.node27,true,1,NCE,SXB,30001259,30001732,2022-09-04,2022-09-12,2,0,0,1,1,116,EUR
5754990169021104128,2022-07-06 18:43:59.000000 UTC,5754972125947379712|ADB01F92F13DABB762D273D0A62C25FF.node44,true,1,NCE,TLV,30001259,30001778,2022-10-21,2022-10-29,3,0,0,1,3,456,EUR
5755040425576169472,2022-07-06 19:33:54.000000 UTC,5755038878213537792|0C9949FF34F2E2ADB0F58F34CEF18218.node03,false,1,NCE,TPS,30001259,30001826,2022-07-13,,1,0,0,1,3,112,EUR
5754886180348559360,2022-07-06 17:00:41.000000 UTC,5754886179643916288|8C6909415569C0DC719326650BE89E59.node03,false,1,NCE,TUN,30001259,30001844,2022-07-07,,1,0,0,1,3,496,EUR
5755086774342893568,2022-07-06 20:19:57.000000 UTC,5755078360132861952|7DA9B0833F7ADE5E1C32B58EFE5C2214.node51,true,1,NCE,TUN,30001259,30001844,2022-07-17,2022-09-25,1,0,0,1,1,344,EUR
5755165601791606784,2022-07-06 21:38:15.000000 UTC,5755165099850858496|2674D17D09A95BF525E07FE2C3FBBC63.node52,true,1,NCE,TUN,30001259,30001844,2022-07-29,2022-08-29,1,0,0,1,3,430,EUR
5754968246819094528,2022-07-06 18:22:12.000000 UTC,5754966880214188032|18816378347C532848EA6D944681294D.node27,true,1,NCE,TUN,30001259,30001844,2022-08-12,2022-09-05,1,0,0,1,3,238,EUR
5755079790205976576,2022-07-06 20:13:01.000000 UTC,5755078360132861952|7DA9B0833F7ADE5E1C32B58EFE5C2214.node51,true,1,NCE,TUN,30001259,30001844,2022-07-11,2022-09-19,1,0,0,1,1,333,EUR
5755089942636249088,2022-07-06 20:23:06.000000 UTC,5755078360132861952|7DA9B0833F7ADE5E1C32B58EFE5C2214.node51,true,1,NCE,TUN,30001259,30001844,2022-07-17,2022-09-18,1,0,0,1,1,254,EUR
5754840146064326656,2022-07-06 16:14:57.000000 UTC,5754839878350290944|825B749835DB0F2606F54AB3FD36940C.node48,true,1,NCE,USM,30001259,30000905,2023-03-03,2023-03-24,2,0,0,1,1,1420,EUR
5755102953654616064,2022-07-06 20:36:01.000000 UTC,5755093407636815872|940A37D822BE85189D7A9462F9091536.node42,true,1,NCE,VLC,30001259,30001878,2022-08-04,2022-08-11,1,0,0,1,3,298,EUR
5754901062409551872,2022-07-06 17:15:28.000000 UTC,5754896041206906880|358E7B14F823E19206BF168DE307A58F.node02,true,1,NCE,YVA,30001259,90486476,2022-08-09,2022-09-01,1,0,0,1,3,1598,EUR
5755015324996648960,2022-07-06 19:08:58.000000 UTC,5755015136806617088|57A5D7F00E9D7ED42DFCFA9543F79DD9.node28,true,1,NCE,YVA,30001259,90486476,2022-07-13,2022-08-30,4,0,0,1,1,16463,EUR
5755051615070601216,2022-07-06 19:45:01.000000 UTC,5755051490499772416|780A47FE806D2C73045E8163CF58AE37.node48,false,1,NDJ,DKR,30001207,30000445,2022-07-13,,1,0,0,1,3,845,EUR
5755186385371906048,2022-07-06 21:58:54.000000 UTC,5755186192048046080|493A01327B9DFF2731E9346ED4F16678.node51,false,1,NDR,BRU,30001209,30000270,2022-08-18,,1,0,0,1,1,300,EUR
5754842495091851264,2022-07-06 16:17:17.000000 UTC,5754842494085218304|DBBAD25EFF90BF62C6CA3E4ED94FB2AB.node06,true,1,NKC,VIE,30001278,30001903,2022-07-10,2022-07-16,1,0,0,1,3,739,EUR
5755004856817532928,2022-07-06 18:58:34.000000 UTC,5755004221246259200|F90CD9D717667B0165B00A3E0A2CD0F5.node51,true,1,NOU,BOD,30001279,30000231,2023-05-08,2023-05-28,1,0,0,1,3,1529,EUR
5755163731365838848,2022-07-06 21:36:24.000000 UTC,5755163236286971904|63FF8D170069F465EE2B549F334B65A2.node06,true,1,NOU,CDG,30001279,30001350,2022-08-06,2022-08-20,1,0,0,1,3,2962,EUR
5755033000799502336,2022-07-06 19:26:32.000000 UTC,5755032805294604288|ED21F7C89540F7549503C085EFCE19DD.node27,false,1,NOU,CDG,30001279,30001350,2022-07-11,,1,0,0,1,1,1070,EUR
5754996729735069696,2022-07-06 18:50:30.000000 UTC,5754996046818492416|EEC15058EC7591108E5CFC0974A2DE0D.node31,true,1,NOU,PAR,30001279,30001350,2022-07-17,2022-09-25,1,0,0,1,1,2152,EUR
5755175008692912128,2022-07-06 21:47:36.000000 UTC,5755168138238410752|CE1FAEF086DE8B65F8CB978EAC79B4B1.node54,true,1,NOU,PAR,30001279,30001350,2022-08-14,2022-12-16,1,0,0,1,3,2017,EUR
5755173031313457152,2022-07-06 21:45:38.000000 UTC,5755168138238410752|CE1FAEF086DE8B65F8CB978EAC79B4B1.node54,true,1,NOU,PAR,30001279,30001350,2022-09-04,2022-12-16,1,0,0,1,3,1719,EUR
5754937981006643200,2022-07-06 17:52:08.000000 UTC,5754937980570435584|D3A2D41CC8889BD7FFC942056B514A4D.node27,false,1,NOU,PUF,30001279,30001359,2023-03-31,,1,0,1,1,3,1195,EUR
5755124727662133248,2022-07-06 20:57:39.000000 UTC,5755124420018323456|DE73CECBFB792E75943F808D34596580.node44,true,4,NOU,SAN,30001279,30001584,2022-12-23,2023-02-05,1,0,0,1,1,4583,EUR
5755128608416743424,2022-07-06 21:01:30.000000 UTC,5755124420018323456|DE73CECBFB792E75943F808D34596580.node44,true,4,NOU,SAN,30001279,30001584,2022-12-23,2023-02-05,1,0,0,1,1,4537,EUR
5755171460229267456,2022-07-06 21:44:05.000000 UTC,5755171004979511296|8077E87898A99C36DE23CFEA3CCBFF5D.node43,true,1,NOU,SYD,30001279,30001747,2022-10-29,2022-11-01,2,2,0,1,1,1744,EUR
5755164292799135744,2022-07-06 21:36:57.000000 UTC,5755162537147367424|3206B77C8154FBA0FD457DB295DBB0B8.node27,true,1,NSI,CDG,30001978,30001350,2022-09-05,2022-09-18,1,0,0,1,1,957,EUR
5754815824336175104,2022-07-06 15:50:47.000000 UTC,5754814955377049600|7BB35DCD1DC41C504017FC9E71BBDCA7.node28,false,1,NSI,DEL,30001978,30000468,2022-07-28,,1,0,0,1,3,637,EUR
5754967257651773440,2022-07-06 18:21:13.000000 UTC,5754967257249120256|5A56AB1296B40A26A53BA584DD494B89.node67,true,1,NSI,LYS,30001978,30001052,2022-08-09,2022-08-30,1,0,0,1,3,1097,EUR
5754966976819838976,2022-07-06 18:20:56.000000 UTC,5754966976333299712|B0C81CBE66CFEA7F389A3B79EE29DA53.node32,true,1,NSI,MAN,30001978,30001077,2022-07-27,2022-08-28,1,0,0,1,3,942,EUR
5755147168681967616,2022-07-06 21:19:57.000000 UTC,5755143355791196160|EAE3ADC358A5EB3FB4FE36CE4E70BC3D.node45,true,1,NSI,PAR,30001978,30001350,2022-07-20,2022-09-02,1,0,0,1,3,721,EUR
5755071203645243392,2022-07-06 20:04:29.000000 UTC,5755011092323155968|C65A2A0CA3335A8699F93E8C746E3FEF.node28,false,1,NSI,TLS,30001978,30001821,2022-07-24,,1,0,0,1,3,682,EUR
5754835974022873088,2022-07-06 16:10:48.000000 UTC,5754835600780148736|7D7F707297BDD7C250591994B63ED72C.node06,true,1,NSI,YQB,30001978,30001470,2022-07-15,2022-08-22,1,0,0,1,1,1680,EUR
5755130898273583104,2022-07-06 21:03:47.000000 UTC,5755130449919262720|EE6F53EB2763DE90D4DA6076D1DC063E.node55,true,1,NTE,ABJ,30001221,30000007,2022-07-12,2022-08-12,2,0,0,1,1,2463,EUR
5754914817242873856,2022-07-06 17:29:07.000000 UTC,5754904942156759040|0B5682FB5833DC6260F7A1FC3CD46E52.node01,true,1,NTE,ABJ,30001221,30000007,2022-09-30,2022-10-09,1,0,0,1,1,457,EUR
5754849378247802880,2022-07-06 16:24:07.000000 UTC,5754849377593491456|A15FCD739692F6907FD9AF6081925A32.node67,true,1,NTE,AGA,30001221,30000017,2022-09-25,2022-10-09,1,0,0,1,3,147,EUR
5755061441133412352,2022-07-06 19:54:47.000000 UTC,5755060580227350528|E11C037B6CF141ADD512776961728462.node27,true,1,NTE,AGP,30001221,30001068,2022-10-19,2022-10-25,2,2,0,1,3,310,EUR
5754864623736176640,2022-07-06 16:39:16.000000 UTC,5754851711957188608|1D689CB0EB6B15603FB5DE80036D6259.node51,true,1,NTE,AGP,30001221,30001068,2022-08-05,2022-08-20,1,0,0,1,3,303,EUR
5754856748779421696,2022-07-06 16:31:26.000000 UTC,5754851711957188608|1D689CB0EB6B15603FB5DE80036D6259.node51,true,1,NTE,AGP,30001221,30001068,2022-08-05,2022-08-20,1,0,0,1,3,304,EUR
5754931824455434240,2022-07-06 17:46:01.000000 UTC,5754926920559083520|0FFCA3225E67C03EB15DA18334B14A71.node51,true,1,NTE,AJA,30001221,30000026,2022-08-12,2022-08-19,1,0,0,1,3,276,EUR
5755048045703282688,2022-07-06 19:41:29.000000 UTC,5755047578373931008|2A12748EDCFC2C101F22A3705573A59E.node32,false,1,NTE,AJA,30001221,30000026,2022-07-26,,2,0,0,1,1,136,EUR
5755087153595105280,2022-07-06 20:20:20.000000 UTC,5755083775653658624|96366FC7F5CCEA8663586031D64B2AAE.node32,true,1,NTE,AJA,30001221,30000026,2022-07-09,2022-07-16,1,0,0,1,3,121,EUR
5755083776307970048,2022-07-06 20:16:58.000000 UTC,5755083775653658624|96366FC7F5CCEA8663586031D64B2AAE.node32,true,1,NTE,AJA,30001221,30000026,2022-07-09,2022-07-16,1,0,0,1,3,200,EUR
5755006809619693568,2022-07-06 19:00:31.000000 UTC,5755005869676167168|7E6622050B2E5464341BC673AF6AA346.node52,true,1,NTE,AJA,30001221,30000026,2022-07-10,2022-07-24,1,2,0,1,1,394,EUR
5755050815737708544,2022-07-06 19:44:14.000000 UTC,5755050815318278144|6898182820BA6EAB9C1DD2A558C35D05.node44,false,1,NTE,AJA,30001221,30000026,2022-07-26,,1,0,0,1,3,69,EUR
5754859907425878016,2022-07-06 16:34:35.000000 UTC,5754857715398721536|0801C7CE1855386CC031D74D228F088C.node51,false,1,NTE,AJA,30001221,30000026,2022-07-31,,2,0,0,1,1,376,EUR
5754879381498396672,2022-07-06 16:53:55.000000 UTC,5754879120109371392|A3D6693973B4536B74942F44CE18EAAA.node43,true,1,NTE,ALC,30001221,30000047,2022-08-15,2022-08-23,1,0,0,1,1,229,EUR
5755016675729719296,2022-07-06 19:10:19.000000 UTC,5755015958923165696|E03102818F265E259F71BC0903D183BB.node68,true,1,NTE,ALG,30001221,30000046,2022-07-10,2022-08-06,3,0,0,1,1,2018,EUR
5755018146219147264,2022-07-06 19:11:46.000000 UTC,5755015958923165696|E03102818F265E259F71BC0903D183BB.node68,true,1,NTE,ALG,30001221,30000046,2022-07-10,2022-08-07,3,0,0,1,1,1926,EUR
5755082136551014400,2022-07-06 20:15:20.000000 UTC,5755078124967673856|E03447C7A340574436639A8C77ADB4A7.node68,true,1,NTE,ALG,30001221,30000046,2022-12-20,2022-12-31,1,0,0,1,3,278,EUR
5754999086009958400,2022-07-06 18:52:50.000000 UTC,5754999085506641920|52FB1D8359306DD5DF270455BFAD9473.node48,true,1,NTE,ALG,30001221,30000046,2022-07-24,2022-09-06,1,0,0,1,3,441,EUR
5754841564009496576,2022-07-06 16:16:21.000000 UTC,5754840550028115968|7BD9C45FD241F7EC222EF79E9B78EAEE.node02,false,1,NTE,ALG,30001221,30000046,2022-08-04,,3,0,0,1,3,607,EUR
5755090086922600448,2022-07-06 20:23:14.000000 UTC,5755090086469615616|C89C00B1CD2357C6DC6A5D965BC31D0B.node31,false,1,NTE,ALG,30001221,30000046,2022-07-07,,1,0,0,1,3,581,EUR
5755157433637961728,2022-07-06 21:30:09.000000 UTC,5755157092976590848|B996691F476A8D10144C968DC22123B2.node02,false,1,NTE,ALG,30001221,30000046,2022-08-04,,3,0,0,1,3,604,EUR
5754939672669306880,2022-07-06 17:53:49.000000 UTC,5754938934337585152|FAB39E522FDB09689E4C80A1729109ED.node51,true,1,NTE,ATH,30001221,30000109,2022-09-12,2022-09-19,1,0,0,1,1,318,EUR
5754878818469920768,2022-07-06 16:53:22.000000 UTC,5754878818050490368|BB74006C14FE3FCC58E4B5CD4E960FD2.node68,true,1,NTE,ATH,30001221,30000109,2022-12-17,2022-12-22,1,0,0,1,3,210,EUR
5754935403641880576,2022-07-06 17:49:35.000000 UTC,5754935403306336256|CC4DAE9630A28F0D04A32D2E7324C30D.node31,false,1,NTE,ATH,30001221,30000109,2022-08-20,,2,3,1,1,3,439,EUR
5754988649929818112,2022-07-06 18:42:28.000000 UTC,5754987955940278272|8767F15B93FE68377538C2B3F9B0CB51.node55,true,1,NTE,ATH,30001221,30000109,2022-09-10,2022-09-18,2,0,0,1,3,465,EUR
5754867600637198336,2022-07-06 16:42:13.000000 UTC,5754867600150659072|2C41A4A878CED7339AF91CE9E95E59C9.node42,true,1,NTE,BCN,30001221,30000149,2022-08-09,2022-08-15,2,1,0,1,3,506,EUR
5755031235704422400,2022-07-06 19:24:47.000000 UTC,5755031235301769216|8574A554350E3DC5EED3263109A4F6EB.node02,true,1,NTE,BCN,30001221,30000149,2022-08-13,2022-08-20,3,1,0,1,3,972,EUR
5754963394648391680,2022-07-06 18:17:23.000000 UTC,5754961331520585728|87816D5EE08C74E33EA0F12FF6C192A2.node31,true,1,NTE,BCN,30001221,30000149,2022-07-09,2022-07-13,1,0,0,1,3,148,EUR
5755059377704140800,2022-07-06 19:52:44.000000 UTC,5755059377200824320|A4978954A155A0976742B82682DA681A.node52,true,1,NTE,BCN,30001221,30000149,2022-07-31,2022-08-07,2,0,0,1,3,357,EUR
5754893453234291648,2022-07-06 17:07:54.000000 UTC,5754890754417771456|FB771059A1D06B752F052794005B48B8.node05,true,1,NTE,BCN,30001221,30000149,2022-10-10,2022-10-17,3,0,0,1,1,318,EUR
5755087274606739456,2022-07-06 20:20:27.000000 UTC,5755087273885319168|77785C2FD637FBA82E5E068CCFC42BBF.node46,true,1,NTE,BCN,30001221,30000149,2022-09-16,2022-09-19,1,0,0,1,3,88,EUR
5754858397660890048,2022-07-06 16:33:05.000000 UTC,5754858396872360896|08F82C27C82B34306DAD11E9FF35FD8D.node05,false,1,NTE,BCN,30001221,30000149,2022-08-11,,1,0,0,1,3,67,EUR
5754931286124807104,2022-07-06 17:45:29.000000 UTC,5754890754417771456|FB771059A1D06B752F052794005B48B8.node05,true,1,NTE,BCN,30001221,30000149,2022-10-10,2022-10-17,3,0,0,1,1,318,EUR
5755035776508952576,2022-07-06 19:29:17.000000 UTC,5755035775586205696|3EF805E93BFE7247B87C4EB26DF9F2B5.node03,true,1,NTE,BCN,30001221,30000149,2022-08-29,2022-09-04,1,0,0,1,3,27,EUR
5754958434244902912,2022-07-06 18:12:27.000000 UTC,5754955422701076480|7AE1A45C5C131342307D0440AC8E4F97.node46,true,1,NTE,BCN,30001221,30000149,2022-07-09,2022-07-13,1,0,0,1,3,145,EUR
5754921086972231680,2022-07-06 17:35:21.000000 UTC,5754906938360102912|8AF005521A6526B53155734AB7FA2A28.node42,true,1,NTE,BIA,30001221,30000160,2022-08-27,2022-09-03,1,0,0,1,3,58,EUR
5754999629676707840,2022-07-06 18:53:23.000000 UTC,5754999056348905472|B3CF099892D8AD0D1E73CECA59DD7A45.node42,true,1,NTE,BIA,30001221,30000160,2022-09-06,2022-09-13,1,0,0,1,1,58,EUR
5755178165798076416,2022-07-06 21:50:44.000000 UTC,5755178164892106752|B8C826F96D05DC34A326B662B485FB3B.node53,true,1,NTE,BIA,30001221,30000160,2022-08-27,2022-09-03,1,0,0,1,3,58,EUR
5755086995754745856,2022-07-06 20:20:10.000000 UTC,5755086995201097728|3AE9057C0EBDFEA58F8734EF067987AB.node43,true,1,NTE,BIA,30001221,30000160,2022-09-03,2022-09-24,1,0,0,1,3,152,EUR
5755116566688776192,2022-07-06 20:49:33.000000 UTC,5755116339374276608|1B172D4DFE1D90D72050DEB47281BDBD.node32,true,1,NTE,BIA,30001221,30000160,2022-07-08,2022-07-11,2,0,0,1,1,298,EUR
5754922180746051584,2022-07-06 17:36:26.000000 UTC,5754906938360102912|8AF005521A6526B53155734AB7FA2A28.node42,true,1,NTE,BIA,30001221,30000160,2022-08-27,2022-09-03,1,0,0,1,3,47,EUR
